Img_name,Tx,Ty,Tz,Rx,Ry,Rz
im_630.png,-0.019197069,-0.012892377,0.336330131,2.389744043,1.37305489,-0.487455406
im_631.png,-0.020485858,-0.012161562,0.338025425,2.38786516,1.365300655,-0.478404203
im_632.png,-0.021578953,-0.01147565,0.339218414,2.384141767,1.364169001,-0.480491815
im_633.png,-0.021370205,-0.011204897,0.343261663,2.397875345,1.377263043,-0.468541714
im_634.png,-0.022054416,-0.011503981,0.346882064,2.405113296,1.374039278,-0.463338931
im_635.png,-0.022085167,-0.01120577,0.350112428,2.416372441,1.380277724,-0.457644952
im_636.png,-0.022339266,-0.010393162,0.351184127,2.410819311,1.386739265,-0.45835879
im_637.png,-0.023296911,-0.010626499,0.353432383,2.412750084,1.382317797,-0.460086709
im_638.png,-0.022622284,-0.009076554,0.360191528,2.428024661,1.391843483,-0.448606317
im_639.png,-0.022296839,-0.009679476,0.363009402,2.441670182,1.391096092,-0.452427809
im_640.png,-0.021914449,-0.010564053,0.36616035,2.445757574,1.385602828,-0.437249332
im_641.png,-0.021855021,-0.011358676,0.368359782,2.43803427,1.385091694,-0.435614978
im_642.png,-0.021392261,-0.012508919,0.371868638,2.452693478,1.394084921,-0.430728235
im_643.png,-0.021715569,-0.013345679,0.370017067,2.446523695,1.383918161,-0.429899445
im_644.png,-0.02258973,-0.013790362,0.369610698,2.446664016,1.383115257,-0.432917744
im_645.png,-0.022958325,-0.012940051,0.375370391,2.455433311,1.39491707,-0.406062333
im_646.png,-0.022911593,-0.01316236,0.377078876,2.455132141,1.397408409,-0.411399146
im_647.png,-0.021772328,-0.013388232,0.381693256,2.474837387,1.406593084,-0.404283793
im_648.png,-0.020829416,-0.012341731,0.386456225,2.483815393,1.413763282,-0.40552471
im_649.png,-0.019544003,-0.011942076,0.389377577,2.482916357,1.404278694,-0.388692976
im_650.png,-0.017393041,-0.011312643,0.392658419,2.49085887,1.414279381,-0.406910167
im_651.png,-0.015312473,-0.010036591,0.396208141,2.492386188,1.425178562,-0.396952852
im_652.png,-0.01511066,-0.01002496,0.394089468,2.476171809,1.404768341,-0.415325138
im_653.png,-0.013230032,-0.009611579,0.399172289,2.482038187,1.424591804,-0.390721968
im_654.png,-0.012378337,-0.011438858,0.402367492,2.500133677,1.42583801,-0.397106952
im_655.png,-0.01188009,-0.011416955,0.401598916,2.48570414,1.421990988,-0.397905386
im_656.png,-0.011687601,-0.011799794,0.405656548,2.49114722,1.42564619,-0.387671869
im_657.png,-0.010536199,-0.012299993,0.410878284,2.514429661,1.445866795,-0.375016089
im_658.png,-0.010828322,-0.012912554,0.409510099,2.500283594,1.431842397,-0.385720497
im_659.png,-0.010866805,-0.013051331,0.412237934,2.501290455,1.435841476,-0.384597929
im_660.png,-0.010966468,-0.014764621,0.412274897,2.504514942,1.428685729,-0.389736352
im_661.png,-0.011036557,-0.014518527,0.415022262,2.504972971,1.432203597,-0.388454615
im_662.png,-0.010598606,-0.014956394,0.415658753,2.507270657,1.424956085,-0.387224622
im_663.png,-0.010028671,-0.015619423,0.4211077,2.532772236,1.436429256,-0.378178956
im_664.png,-0.010444521,-0.015531107,0.4228037,2.514195678,1.432711199,-0.374986431
im_665.png,-0.009636753,-0.016450836,0.428385857,2.539904763,1.454426063,-0.361269282
im_666.png,-0.010734173,-0.016699761,0.427116486,2.524546627,1.439020917,-0.370470462
im_667.png,-0.010632309,-0.016605633,0.428487775,2.541245412,1.444927008,-0.364621934
im_668.png,-0.010825397,-0.015255166,0.433603424,2.550616135,1.450752017,-0.351618137
im_669.png,-0.010748947,-0.013756835,0.436285004,2.532275615,1.453188397,-0.338954973
im_670.png,-0.01029569,-0.013709037,0.442341923,2.574674574,1.464229326,-0.333284389
im_671.png,-0.010727036,-0.012269746,0.440427814,2.554417847,1.455072874,-0.344642801
im_672.png,-0.010948138,-0.011624972,0.443844539,2.572427102,1.463907907,-0.346893427
im_673.png,-0.011556507,-0.010675814,0.44477288,2.57247607,1.464417082,-0.336345198
im_674.png,-0.012970521,-0.010306113,0.442738413,2.562279768,1.450204448,-0.34904826
im_675.png,-0.01304174,-0.009208967,0.448048784,2.589962312,1.472111621,-0.338315536
im_676.png,-0.013989823,-0.008461628,0.448174829,2.572987726,1.456547733,-0.334379844
im_677.png,-0.012986357,-0.008232308,0.451203518,2.591323565,1.465686891,-0.341032464
im_678.png,-0.012940607,-0.008021753,0.450343593,2.573579714,1.449198722,-0.348153999
im_679.png,-0.012203221,-0.008248647,0.455695287,2.587045195,1.458116685,-0.337675226
im_680.png,-0.010283614,-0.008063136,0.461784828,2.613248991,1.481270577,-0.295759481
im_681.png,-0.010548209,-0.008176384,0.459751446,2.5701227,1.464264058,-0.31488098
im_682.png,-0.009911697,-0.009592983,0.458712565,2.570526747,1.463984413,-0.327020198
im_683.png,-0.009015906,-0.010002757,0.465159339,2.597605605,1.476777865,-0.286895595
im_684.png,-0.00866914,-0.009658527,0.467708983,2.598408432,1.490988854,-0.28849218
im_685.png,-0.009444407,-0.009335368,0.46408668,2.564905499,1.467005249,-0.308019966
im_686.png,-0.008720782,-0.00924364,0.469499338,2.592701533,1.489457435,-0.296060927
im_687.png,-0.00823931,-0.009293049,0.473682028,2.615109447,1.50201663,-0.292980197
im_688.png,-0.007362273,-0.008457544,0.474918172,2.602171769,1.506861733,-0.294405254
im_689.png,-0.00729611,-0.007381387,0.478402499,2.580393469,1.509188834,-0.255390852
im_690.png,-0.006868555,-0.007380893,0.478345841,2.580219731,1.509178258,-0.255927503
im_691.png,-0.006927479,-0.007099719,0.473878396,2.559835425,1.491913003,-0.286071598
im_692.png,-0.005206878,-0.005654659,0.48252302,2.595561268,1.540279194,-0.272850144
im_693.png,-0.004583437,-0.005675847,0.480020232,2.580372542,1.522738791,-0.289280879
im_694.png,-0.003734433,-0.004636848,0.48370701,2.573428049,1.523196814,-0.253523165
im_695.png,-0.002223641,-0.00465688,0.484794393,2.609943582,1.540777063,-0.289140967
im_696.png,-0.000665584,-0.00331938,0.488168352,2.610897128,1.562940199,-0.276415064
im_697.png,-0.000558173,-0.003067965,0.487635715,2.588239912,1.542964183,-0.280481942
im_698.png,0.000569245,-0.001995762,0.488778752,2.588124346,1.544396119,-0.266374482
im_699.png,0.001374087,-0.000483615,0.486524808,2.585111648,1.562798287,-0.298634864
im_700.png,-0.00013045,0.000167732,0.481423658,2.553667382,1.526096263,-0.311706528
im_701.png,0.000393185,0.002618173,0.486734541,2.582625389,1.560431477,-0.29512444
im_702.png,0.000701932,0.004584042,0.48634076,2.586642975,1.561770571,-0.326338825
im_703.png,0.001511091,0.005912171,0.486282343,2.585073822,1.56063981,-0.326649128
im_704.png,0.000727815,0.006336002,0.48259754,2.555482673,1.527117051,-0.325750526
im_705.png,0.00055646,0.005647072,0.484800732,2.577449093,1.548261547,-0.340208852
im_706.png,0.001106377,0.007221399,0.485674363,2.576905908,1.566132384,-0.3177555
im_707.png,0.00037066,0.007155021,0.486369267,2.556264921,1.537531792,-0.315253732
im_708.png,0.001390433,0.005947916,0.485038242,2.549037227,1.526981195,-0.305945512
im_709.png,0.003381231,0.006168523,0.486577188,2.541884431,1.536887193,-0.310506019
im_710.png,0.005481626,0.00715964,0.490126903,2.541424397,1.558840172,-0.294316785
im_711.png,0.008061571,0.006667577,0.493264635,2.581440828,1.587039891,-0.281984646
im_712.png,0.008485237,0.007221028,0.493744997,2.557333422,1.567892018,-0.27158364
im_713.png,0.009428615,0.006704034,0.489438735,2.539636243,1.558655879,-0.300758667
im_714.png,0.01186631,0.006499937,0.496663988,2.582302988,1.58131927,-0.289456021
im_715.png,0.014267608,0.005749165,0.497817618,2.60531184,1.603142686,-0.317100464
im_716.png,0.015670836,0.006024655,0.498510244,2.599725137,1.601075782,-0.280020871
im_717.png,0.015849295,0.007282993,0.497093172,2.563779808,1.584276217,-0.273355727
im_718.png,0.01686899,0.008045361,0.496518343,2.571341138,1.599787182,-0.304582601
im_719.png,0.015183765,0.008984522,0.492036874,2.52122805,1.576586227,-0.311408807
im_720.png,0.015278432,0.00847659,0.502533891,-2.698107199,-1.684814509,0.276131423
im_721.png,0.014417136,0.008671283,0.502328033,2.608025565,1.627958192,-0.288911618
im_722.png,0.014747935,0.009499827,0.498015725,2.555758817,1.603507095,-0.299512874
im_723.png,0.017130401,0.010369137,0.503719972,2.593141504,1.633468744,-0.266081262
im_724.png,0.018998422,0.009715365,0.49952309,2.562991727,1.599118029,-0.298881222
im_725.png,0.021138988,0.009912699,0.500247174,2.578812553,1.615801414,-0.303571604
im_726.png,0.022130181,0.00997659,0.501553723,2.57868494,1.605656896,-0.295812905
im_727.png,0.023318883,0.011207245,0.502014251,2.553033524,1.597918037,-0.275118691
im_728.png,0.025063196,0.012063744,0.503047572,2.568415754,1.614131084,-0.299525665
im_729.png,0.025919548,0.012983444,0.502942446,2.566804074,1.613094865,-0.300062039
im_730.png,0.026444369,0.013182846,0.500999844,2.572277208,1.601792245,-0.299428171
im_731.png,0.026232788,0.013953068,0.497906292,2.560414779,1.596824013,-0.346232665
im_732.png,0.027206244,0.015568522,0.510336703,2.559287283,1.606094596,-0.293229665
im_733.png,0.027461197,0.015306118,0.509911949,2.593351301,1.618520927,-0.3230256
im_734.png,0.027771383,0.017031327,0.507253837,2.590648474,1.625312397,-0.301151119
im_735.png,0.026434174,0.016947194,0.497000338,2.579130556,1.610841961,-0.357611481
im_736.png,0.025645337,0.017216094,0.491365864,2.582415551,1.604815329,-0.351789234
im_737.png,0.024395931,0.018008716,0.493062483,2.585286515,1.596485734,-0.320176518
im_738.png,0.02331297,0.018329806,0.490194005,2.57276732,1.590900236,-0.362192247
im_739.png,0.022267112,0.019573608,0.489275438,2.532434655,1.573184024,-0.319048015
im_740.png,0.021876253,0.020111515,0.493623003,2.55193394,1.583555484,-0.289303354
im_741.png,0.021234232,0.019581486,0.49125601,2.567471925,1.588582716,-0.32008203
im_742.png,0.020618928,0.019702368,0.493992159,2.59188775,1.599438064,-0.337231637
im_743.png,0.01976366,0.020585754,0.493067962,2.575504213,1.588860468,-0.309505593
im_744.png,0.018734222,0.021263365,0.491613536,2.565433616,1.574896707,-0.32331942
im_745.png,0.018237113,0.023136755,0.492139325,2.589117161,1.582481685,-0.306481075
im_746.png,0.017124025,0.024368659,0.491616857,2.578401687,1.575188166,-0.302046091
im_747.png,0.015444939,0.024325772,0.487769686,2.567047964,1.557786034,-0.302916755
im_748.png,0.014663841,0.02495509,0.487138323,2.573936936,1.571104048,-0.332848357
im_749.png,0.014086932,0.024653513,0.486368246,2.60157406,1.579270129,-0.356144295
im_750.png,0.013478506,0.026711929,0.488190632,2.56708079,1.568784797,-0.28948597
im_751.png,0.013526941,0.026893511,0.486758848,2.564891352,1.565326785,-0.307201476
im_752.png,0.013358795,0.028283507,0.487590563,2.54112019,1.559210442,-0.284446055
im_753.png,0.013875845,0.027622815,0.488165299,2.565642184,1.567866769,-0.289131909
im_754.png,0.014010034,0.027528315,0.48915005,2.589440503,1.587560884,-0.319030551
im_755.png,0.013970647,0.028725216,0.489659598,2.574028497,1.580375688,-0.2733169
im_756.png,0.014696547,0.029914243,0.488211702,2.57232569,1.588758898,-0.283419829
im_757.png,0.014999481,0.029961217,0.486538774,2.568692606,1.595243859,-0.314800024
im_758.png,0.014314304,0.03052588,0.483878306,2.557747074,1.590556285,-0.334806696
im_759.png,0.014012989,0.032279106,0.484863256,2.551191858,1.588626208,-0.293590659
im_760.png,0.014235714,0.034111059,0.483256254,2.545656194,1.593565228,-0.322785162
im_761.png,0.0149464,0.035982858,0.48534753,2.522677787,1.596796163,-0.255870608
im_762.png,0.015562989,0.034798137,0.489678874,2.57280354,1.631238917,-0.271888119
im_763.png,0.014821014,0.033230123,0.484370364,2.533116045,1.600618826,-0.302410379
im_764.png,0.016160967,0.033343528,0.489269141,2.542774667,1.63208987,-0.24848653
im_765.png,0.015383198,0.032182754,0.486927571,2.521953926,1.610808097,-0.261895414
im_766.png,0.016070019,0.031121755,0.487326005,2.541336505,1.639887995,-0.28363716
im_767.png,0.015198115,0.030452981,0.487015856,2.518645937,1.632356631,-0.276367381
im_768.png,0.014887944,0.029572593,0.486420417,2.511729951,1.639381185,-0.263720205
im_769.png,0.014608819,0.027713931,0.485302791,2.535976534,1.645896325,-0.290801681
im_770.png,0.014660628,0.027422002,0.48710291,2.561068294,1.669430615,-0.307143645
im_771.png,0.014089295,0.026643724,0.487006267,2.557152099,1.66722511,-0.282718005
im_772.png,0.013615038,0.026914483,0.48522704,2.539201721,1.659491917,-0.282930381
im_773.png,0.013562571,0.028035199,0.48873586,2.535887639,1.662984606,-0.251699502
im_774.png,0.013822125,0.027934361,0.484878122,2.530827062,1.654108474,-0.257910448
im_775.png,0.013630072,0.02865695,0.48656768,2.513860449,1.640592309,-0.263183867
im_776.png,0.015205346,0.027834498,0.488532234,2.549083847,1.676785203,-0.284115457
im_777.png,0.015141445,0.025930762,0.482120266,2.55028566,1.661828337,-0.316945052
im_778.png,0.015481023,0.026214248,0.483029106,2.554312135,1.671812141,-0.281869147
im_779.png,0.015861386,0.026488946,0.481182577,2.536005781,1.663961149,-0.282843139
im_780.png,0.016976954,0.025964831,0.477426555,2.531654695,1.655996025,-0.28913619
im_781.png,0.017891226,0.025983303,0.473616307,2.528612178,1.660137679,-0.287352131
im_782.png,0.017865365,0.025354518,0.468553626,2.517824413,1.651762498,-0.299738926
im_783.png,0.017338319,0.024817453,0.465460529,2.523570006,1.661409781,-0.318454796
im_784.png,0.014704387,0.024798664,0.458152653,2.490432474,1.629729158,-0.319884433
im_785.png,0.013510211,0.024745053,0.457056993,2.505952819,1.653006987,-0.300974532
im_786.png,0.01148002,0.023535645,0.455370761,2.505857883,1.638570811,-0.294496207
im_787.png,0.010986332,0.022843025,0.455827208,2.531513533,1.660073617,-0.275114319
im_788.png,0.009659764,0.021874901,0.452198024,2.506998439,1.644810808,-0.290473227
im_789.png,0.009155571,0.021294751,0.450047789,2.477483432,1.62966118,-0.239331949
im_790.png,0.009075012,0.020062141,0.450426099,2.491880649,1.633529606,-0.218796072
im_791.png,0.009129386,0.018468165,0.446362496,2.499878891,1.642491304,-0.25796824
im_792.png,0.009305359,0.017550118,0.448387249,2.512790219,1.653783823,-0.245381524
im_793.png,0.009922254,0.016822258,0.447700704,2.505192327,1.648567008,-0.226242917
im_794.png,0.011614148,0.01597149,0.444765599,2.516912023,1.667707077,-0.249639575
im_795.png,0.012215594,0.015254234,0.445212838,2.526819861,1.674923063,-0.254945375
im_796.png,0.012859815,0.014609517,0.439988919,2.508093087,1.660539093,-0.264943249
im_797.png,0.013281565,0.013796038,0.439920325,2.508841123,1.661244457,-0.26624958
im_798.png,0.014360694,0.013249025,0.437568484,2.500037306,1.662909727,-0.24282846
im_799.png,0.015449631,0.012026014,0.436659036,2.523298426,1.681295108,-0.244526893
im_800.png,0.015621207,0.011909011,0.434203133,2.500689461,1.668747683,-0.228541851
im_801.png,0.016416948,0.010258266,0.432346248,2.539961669,1.690087291,-0.268042408
im_802.png,0.015803163,0.010733429,0.428558181,2.504166633,1.671842969,-0.252253493
im_803.png,0.015896278,0.010653061,0.42733517,2.516642557,1.68231435,-0.246837642
im_804.png,0.015657754,0.010149628,0.424027006,2.545559308,1.699817403,-0.28954989
im_805.png,0.014513491,0.011260046,0.420309085,2.504267365,1.677215279,-0.268545943
im_806.png,0.01307179,0.01169414,0.41502235,2.493853338,1.666125376,-0.292807565
im_807.png,0.012199862,0.012776184,0.411597549,2.503970567,1.675221731,-0.29819906
im_808.png,0.010609286,0.013805194,0.409649717,2.48871893,1.67143321,-0.282386096
im_809.png,0.009527698,0.013942286,0.404656718,2.487652526,1.665738393,-0.2849859
im_810.png,0.009460652,0.015705107,0.405586339,2.497073503,1.682190848,-0.245523015
im_811.png,0.008171653,0.016321733,0.400612697,2.462250587,1.660957141,-0.248357598
im_812.png,0.008961758,0.015435275,0.397875917,2.485641395,1.675100977,-0.267795249
im_813.png,0.00907423,0.015735012,0.39865322,2.480841376,1.67342178,-0.235967576
im_814.png,0.009683754,0.014974436,0.395835496,2.477710491,1.66643737,-0.241760577
im_815.png,0.011366587,0.015147819,0.396460947,2.499489257,1.686150353,-0.227184711
im_816.png,0.012757191,0.014491997,0.393032881,2.517796439,1.696173366,-0.265332165
im_817.png,0.013306601,0.015035178,0.38915012,2.501304835,1.683196606,-0.269505516
im_818.png,0.013767464,0.016050931,0.387275496,2.481227973,1.67212311,-0.253979737
im_819.png,0.01497613,0.016447373,0.385309758,2.496206543,1.69190885,-0.276290767
im_820.png,0.015533902,0.017120319,0.38380528,2.484277271,1.676701935,-0.244811818
im_821.png,0.015879259,0.017141731,0.381648111,2.48883865,1.675173283,-0.25404113
im_822.png,0.016288631,0.017572024,0.380464241,2.496033616,1.681647972,-0.262922879
im_823.png,0.01687586,0.017372071,0.377427138,2.51564631,1.691995011,-0.285561137
im_824.png,0.016308395,0.018571138,0.374667582,2.485274239,1.677038215,-0.268588098
im_825.png,0.015621341,0.018919041,0.374729714,2.485129075,1.67669073,-0.267338209
im_826.png,0.014718567,0.018187627,0.367910282,2.470348758,1.653933792,-0.292553307
im_827.png,0.01497247,0.018261386,0.369005186,2.504829121,1.675985918,-0.27980184
im_828.png,0.013360095,0.018476241,0.364072773,2.48170785,1.655924602,-0.292128228
im_829.png,0.013244554,0.019074759,0.363011582,2.491034563,1.66310482,-0.263528783
im_830.png,0.012104731,0.019660666,0.359205325,2.486920938,1.656427356,-0.297837726
im_831.png,0.011838852,0.020412436,0.357381854,2.500707451,1.66455371,-0.286914806
im_832.png,0.01100116,0.021376988,0.356069212,2.484396849,1.656066342,-0.27044116
im_833.png,0.010654247,0.021025599,0.354134268,2.488344722,1.645400835,-0.258755866
im_834.png,0.010150274,0.020603906,0.352249852,2.491877801,1.634626235,-0.271210447
im_835.png,0.010558079,0.020749415,0.351347528,2.495860127,1.626595338,-0.270698108
im_836.png,0.011737443,0.021333717,0.354063629,2.502100403,1.623886989,-0.23414786
im_837.png,0.013294627,0.020377685,0.351535077,2.516575418,1.618915281,-0.25903121
im_838.png,0.015121327,0.020968961,0.352422859,2.540298347,1.625909922,-0.268972659
im_839.png,0.01606944,0.021337479,0.35075492,2.537860755,1.608650817,-0.275890697
im_840.png,0.017395656,0.021484915,0.349727534,2.540992571,1.600485331,-0.276551739
im_841.png,0.01912305,0.021228415,0.349858877,2.576748374,1.603939038,-0.290813625
im_842.png,0.01918622,0.021667947,0.347792137,2.557461402,1.565165368,-0.276910865
im_843.png,0.020293478,0.021439187,0.346203342,2.580763942,1.562060844,-0.300669707
im_844.png,0.020534466,0.022701959,0.345470357,2.577982479,1.547227967,-0.291043722
im_845.png,0.01985953,0.022713401,0.341954484,2.57037945,1.508774393,-0.300240928
im_846.png,0.020060897,0.023910887,0.343147298,2.575600793,1.505572204,-0.292896676
im_847.png,0.019544855,0.023872476,0.342038292,2.57199548,1.479436643,-0.275985484
im_848.png,0.019684149,0.023439418,0.343525589,2.600404183,1.475900204,-0.285384646
im_849.png,0.019241762,0.02245465,0.342199975,2.61453813,1.450232104,-0.284054737
im_850.png,0.018703678,0.022841239,0.341262607,2.597822287,1.429078541,-0.281032605
im_851.png,0.018339329,0.021856735,0.341343096,2.613522065,1.415364682,-0.266596533
im_852.png,0.016775509,0.021755427,0.337833649,2.597384353,1.386558755,-0.27933786
im_853.png,0.01666866,0.021478672,0.343306517,2.634622611,1.395326478,-0.241259066
im_854.png,0.014601909,0.020283242,0.339331732,2.618276654,1.358034991,-0.262159862
im_855.png,0.014108865,0.020685692,0.342659755,2.624814741,1.360048437,-0.228125391
im_856.png,0.013126208,0.018168172,0.342269023,2.648676442,1.349860236,-0.257273999
im_857.png,0.012260719,0.016861359,0.343872988,2.670185815,1.342687822,-0.261034472
im_858.png,0.011540975,0.016322946,0.345607491,2.667572198,1.32963848,-0.241661054
im_859.png,0.01118173,0.015580606,0.347175112,2.680716866,1.315566027,-0.234023252
im_860.png,0.011141668,0.015701152,0.346557633,2.670702411,1.299202909,-0.231220088
im_861.png,0.011448692,0.014628838,0.348255588,2.699747474,1.28726847,-0.244086346
im_862.png,0.01219445,0.015870289,0.348472949,2.676140892,1.26762447,-0.220396758
im_863.png,0.013007443,0.014765111,0.350114534,2.721925848,1.256499359,-0.259000724
im_864.png,0.013902571,0.015429989,0.350543362,2.727148988,1.242370172,-0.275576659
im_865.png,0.014453089,0.01563724,0.349116281,2.723083624,1.220853555,-0.279941378
im_866.png,0.014971103,0.016578529,0.348014413,2.706373548,1.195096802,-0.273237911
im_867.png,0.016647431,0.016313319,0.350609441,2.75545271,1.197069743,-0.297650114
im_868.png,0.017572932,0.016860729,0.349160183,2.75994319,1.176442261,-0.296959812
im_869.png,0.018698444,0.017913979,0.349766959,2.765030993,1.160259542,-0.271100451
im_870.png,0.019106223,0.017495153,0.346989456,2.784541051,1.138465535,-0.299720286
im_871.png,0.0184211,0.018605561,0.345007397,2.758154731,1.108537882,-0.272546396
im_872.png,0.017840881,0.018105535,0.34349116,2.765391313,1.089954035,-0.270582241
im_873.png,0.016562117,0.01749761,0.343477662,2.775587833,1.06518536,-0.27008981
im_874.png,0.015989953,0.017128656,0.342549123,2.796078454,1.051149967,-0.276101987
im_875.png,0.015016324,0.017270934,0.342073207,2.795816381,1.030081392,-0.270273611
im_876.png,0.015355151,0.017221662,0.34175868,2.809637747,1.027158867,-0.257193266
im_877.png,0.014856499,0.017198655,0.338175775,2.809248885,1.016687788,-0.279292051
im_878.png,0.012743059,0.017410129,0.333830242,2.789243885,0.983019452,-0.306995836
im_879.png,0.012755189,0.018685502,0.333326529,2.797283277,0.98109604,-0.294128956
im_880.png,0.012114187,0.020228237,0.334164717,2.814725461,0.970091885,-0.291445548
im_881.png,0.011476044,0.021541288,0.331701215,2.810556383,0.945009958,-0.306792885
im_882.png,0.012856676,0.023483266,0.331213573,2.815416763,0.939818894,-0.308998287
im_883.png,0.014339485,0.025181917,0.331378398,2.825763453,0.931792615,-0.318942355
im_884.png,0.015396811,0.02636298,0.332091609,2.837441215,0.920612162,-0.308565679
im_885.png,0.015663995,0.027520651,0.329297872,2.820475358,0.902492922,-0.322837591
im_886.png,0.017246153,0.028975572,0.33137208,2.831787134,0.90323078,-0.283320304
im_887.png,0.017673148,0.029479835,0.329907363,2.833778444,0.890598801,-0.321815176
im_888.png,0.018866435,0.030766018,0.329350367,2.822186558,0.884778551,-0.316336068
im_889.png,0.020218687,0.031091106,0.328475407,2.825779704,0.889284336,-0.286651378
im_890.png,0.019286744,0.031375313,0.327441531,2.821360174,0.880256205,-0.273731
im_891.png,0.018535896,0.031469437,0.325141794,2.806196074,0.87468917,-0.261950525
im_892.png,0.018064521,0.030264873,0.327439443,2.830997178,0.865456835,-0.261560714
im_893.png,0.018414021,0.029139847,0.328497011,2.84902702,0.867602369,-0.229273561
im_894.png,0.017388209,0.028858726,0.326275773,2.823044423,0.85330814,-0.226706457
im_895.png,0.015303516,0.026517351,0.324827034,2.835220379,0.828344762,-0.277539883
im_896.png,0.016005177,0.026034352,0.322620486,2.833862656,0.832939342,-0.227021476
im_897.png,0.013438516,0.033360634,0.351493513,2.859070917,0.833565939,-0.180899139
im_898.png,0.011661781,0.031990825,0.347685395,2.851847534,0.810238466,-0.226819043
im_899.png,0.010347639,0.031069658,0.345695633,2.843036675,0.782954158,-0.248031025
im_900.png,0.013384056,0.020593795,0.320496654,2.881391781,0.773209846,-0.220621488
im_901.png,0.01270986,0.020668324,0.319116713,2.870214481,0.756580434,-0.240262113
im_902.png,0.012773495,0.020198907,0.320976284,2.891302104,0.74613133,-0.237111532
im_903.png,0.012646792,0.019575105,0.321062833,2.893434901,0.73052713,-0.252291328
im_904.png,0.013848408,0.019549236,0.321765465,2.906604272,0.735404991,-0.232364764
im_905.png,0.013732231,0.019610453,0.320384047,2.895268624,0.715264022,-0.238117114
im_906.png,0.013965532,0.019526642,0.321346294,2.912479524,0.704881879,-0.230501498
im_907.png,0.013923935,0.020510542,0.319259486,2.885871057,0.689640515,-0.207899354
im_908.png,0.013276289,0.019928152,0.319331121,2.903855318,0.673990657,-0.231515771
im_909.png,0.013214079,0.020334294,0.318373941,2.896806678,0.662965013,-0.214561878
im_910.png,0.012246055,0.020487636,0.316286407,2.887625606,0.639460325,-0.245923287
im_911.png,0.013300378,0.020446055,0.319633903,2.928644855,0.640763958,-0.219280975
im_912.png,0.011451486,0.021836166,0.3162453,2.903190425,0.597289047,-0.217307351
im_913.png,0.011163221,0.022878309,0.318497318,2.937218841,0.574102877,-0.186932041
im_914.png,0.010677557,0.024052565,0.317364775,2.91329094,0.551014457,-0.188806523
im_915.png,0.011149646,0.023872676,0.317180401,2.927703703,0.534805845,-0.21026871
im_916.png,0.012197746,0.023733748,0.319894407,2.963462991,0.522291558,-0.203275958
im_917.png,0.012827999,0.024822321,0.317930513,2.939125633,0.49843051,-0.188929728
im_918.png,0.013870445,0.025119686,0.317327299,2.941956164,0.483445905,-0.207778053
im_919.png,0.015343693,0.025018457,0.319023453,2.958595078,0.471392694,-0.193653091
im_920.png,0.016319181,0.024694908,0.316931385,2.947446156,0.45107036,-0.185113198
im_921.png,0.017337458,0.024039026,0.316679085,2.95830414,0.438689699,-0.166531912
im_922.png,0.017766526,0.023087306,0.317468222,2.974565022,0.422015264,-0.144364487
im_923.png,0.017512484,0.022228738,0.316002514,2.970037907,0.399422987,-0.163662457
im_924.png,0.01792906,0.022089696,0.313400948,2.946231019,0.383574869,-0.156291111
im_925.png,0.017713688,0.021071454,0.312405316,2.946755865,0.364942519,-0.158757498
im_926.png,0.018279965,0.019554414,0.315529216,2.995166071,0.36020024,-0.140243605
im_927.png,0.017186788,0.019777324,0.312048345,2.959506043,0.335480788,-0.154662108
im_928.png,0.017013215,0.018753241,0.313829944,2.990373608,0.326613155,-0.146573159
im_929.png,0.016343914,0.018752169,0.311964925,2.970609124,0.311454348,-0.132097868
im_930.png,0.014834929,0.018243168,0.311496532,2.975844553,0.287549063,-0.157014379
im_931.png,0.014743849,0.018305537,0.311799019,2.974994495,0.276505843,-0.135342652
im_932.png,0.01487544,0.017627806,0.313437203,3.000039913,0.268432159,-0.131525979
im_933.png,0.01423171,0.017470746,0.313566976,2.999350578,0.248331429,-0.137690394
im_934.png,0.013666521,0.017231011,0.313245952,2.992702763,0.228238711,-0.141445867
im_935.png,0.013905043,0.016602224,0.314189129,3.005697713,0.21658239,-0.128450061
im_936.png,0.013625383,0.017177521,0.314101667,2.983995028,0.198148226,-0.136487852
im_937.png,0.013757764,0.016458996,0.31279281,2.984195472,0.180780997,-0.135118181
im_938.png,0.013921604,0.01617179,0.314189669,2.998558133,0.164022044,-0.140172428
im_939.png,0.013836074,0.016022895,0.313197952,2.990020773,0.141214491,-0.148067346
im_940.png,0.013738068,0.016125094,0.312901379,2.984597913,0.116960356,-0.154481248
im_941.png,0.014133489,0.015721822,0.313806679,3.005111497,0.102115953,-0.143961119
im_942.png,0.014205335,0.016073089,0.314199535,3.005434027,0.085728478,-0.142001937
im_943.png,0.014052095,0.017144961,0.312877497,2.984863183,0.06269104,-0.140734682
im_944.png,0.014675795,0.017568952,0.314002568,3.002408953,0.051434323,-0.120208345
im_945.png,0.013518986,0.019319134,0.310183787,2.953026162,0.019888588,-0.136209195
im_946.png,0.013960571,0.019669978,0.313002917,2.987926648,0.002220738,-0.114003424
im_947.png,0.01369991,0.020659694,0.312558172,2.982849058,-0.020603071,-0.113468997
im_948.png,0.013391051,0.021662255,0.313119005,2.986822696,-0.045148977,-0.109458789
im_949.png,0.013825965,0.022534395,0.313584343,2.990142021,-0.06082923,-0.103301801
im_950.png,0.013991758,0.023427871,0.314215028,2.98403096,-0.082752365,-0.111059552
